COUPONCODEID,DOMAINNAMEID,COUPON_CODE,ISEXCLUSIVE,EXPIREDATE,CATCLASTSAVINGON
5127087,307403,dbf75e727927687ebf087cc7abd80d57,false,,2022-02-10 10:19:54.000 Z
5124529,1724,7a039c8362903e2b061009aeb0589dc5,false,2022-02-12 16:00:00.000 Z,2022-02-05 16:12:37.000 Z
5102762,502544,88835104df58e5787ef493c4949df974,false,,2021-12-25 06:34:08.000 Z
5125031,2467,1162da62f512394a6b183d5081a9ebfb,false,2022-02-16 22:59:00.000 Z,
5126024,172095,1426c7cb7031dab5798ad832c2854368,false,,2022-02-08 15:29:06.000 Z
5127088,505247,369d7a9c896b227f9378f3e751cae997,false,,2022-02-10 10:24:43.000 Z
5107416,503033,d043cbe0a9b464a3fcdff2752a70364b,false,,2022-02-10 09:57:15.943 Z
5118277,7653,057f3258f139c54abfc2ea94d517e608,false,,2022-01-25 00:34:33.000 Z
5127073,458747,419381bfe423b8c4cd6c7581919e6854,false,,2022-02-10 09:44:44.000 Z
5113676,173833,058b873270397644bf9de0d8f40e6780,false,,2022-01-16 05:55:28.000 Z
5127090,449334,cbff716acb0dd97f66518a4d2c9002d7,false,,2022-02-10 10:29:49.000 Z
5127086,443014,d20f50a498b81da72c259ccc49baffbe,false,,2022-02-10 10:18:20.000 Z
5116383,11201,4515d095ac66812649da642c57520cae,false,,
5101870,11201,43b3a996176e77f878557b5ec8c63cc8,false,2021-12-31 23:59:59.000 Z,
5127085,477457,e192c1d003cbc488d8e3884cf3f3068c,false,,2022-02-10 10:11:12.000 Z
5127074,439717,af36ead19d051ca656879fba0de7655b,false,,2022-02-10 09:50:15.000 Z
5127081,505245,edfb019b2698e4c276629d0f9a640677,false,,2022-02-10 10:00:29.000 Z
5127113,461445,fc5de26501aaec06011fd64a1e9ea847,false,,2022-02-10 11:12:28.000 Z
5125732,429869,e14235fbb11075a19edb5cdabc00ca5c,false,,2022-02-08 06:27:41.000 Z
5127141,386938,7c0ea336815a6d4c2e4a4079ea965086,false,,
5125504,4831,4047c7963ed5cea3291d9417952e7ffa,false,,2022-02-07 18:05:30.000 Z
5127133,455990,493b62a56c5b973e54f7a4f88d0e7c37,false,,2022-02-10 11:37:13.000 Z
5127139,386938,6bb2dee088fc7bdba8f88b8c28e439c0,false,,
5116374,96849,79ac24ffb01718709f8ad5ae5ba986b1,false,,
5127097,494694,d249faed7899206831fedc4e7cb283a1,false,,2022-02-10 10:47:51.000 Z
5127101,34841,00faaf9a0fc3e97099bcd6a811169dca,false,2022-02-15 08:51:00.000 Z,
5099718,2390,890efcfc2427c3dc4ac64939703007df,false,,2021-12-19 04:27:37.480 Z
5127129,492644,def0b8f817afb9818fa0e7555078a486,false,,2022-02-10 11:31:45.000 Z
5127125,504505,2800cdf07d6fe26fed517942d3a089e2,false,,2022-02-10 11:29:03.000 Z
5124785,2527,170050eb5a0b004cf9bdbd8a896b6079,false,,2022-02-06 10:53:27.793 Z
5119545,375999,15018bce20b0351cf5f3060f3ad71dc0,false,,2022-01-29 13:16:38.800 Z
5125796,251481,72a6975f83a8389e850c13dc5000cb1f,false,,
5127124,443456,7088b01ecea38af47512aad3f2580214,false,,2022-02-10 11:25:18.000 Z
5105125,116745,2742dbc3c19950cd5c51e976cde0f120,false,2022-01-02 23:59:59.000 Z,
5127114,505250,5f2ae18a7e5e3fec733d42c4c3f7ca6a,false,,2022-02-10 11:13:02.000 Z
5100609,437401,53a35feeaa62da9bb64cfe08dc614c89,false,,2021-12-20 15:10:02.000 Z
5127107,47746,89f57b7605057a5804deb099aef79f03,false,,
5125198,288817,7093e92b7bfa8fea4d10a03ee087fbe3,false,2022-02-11 23:59:59.000 Z,
5127084,365810,3ae1c6b9931e047158eb6786cb334eb9,false,,2022-02-10 10:08:20.000 Z
5127121,465276,eeaef81ed8653f7c3444285ff130648a,false,,2022-02-10 11:20:22.000 Z
5111849,475983,9c09860b69592a3e20c9fb8e58d9ce05,false,,2022-01-12 14:27:29.000 Z
5127118,45981,3cb705aabb556f34d5449d3316f308ea,false,2022-03-12 23:59:59.000 Z,
5126110,7010,c7b8d5da78937eb4c424255f6bbe9ad1,false,2022-02-28 16:00:00.000 Z,
5127128,382288,1086fd1d1c0fce61b136369d3321a89c,false,,2022-02-10 11:31:54.000 Z
5120792,504505,1753e4b7ffd010c00866cda4b57244c2,false,,2022-01-29 16:33:05.000 Z
5127140,386938,7c327d7067af3d1984f307f54bece511,false,,
5127137,386938,6fbaef1c674a42be61fe2056d4ce8a67,false,,
5127135,505253,39161d81ed736e468373b57403335207,false,,2022-02-10 11:39:48.000 Z
5127098,437857,98b0c1f667dd1fb0b879d517835192d1,false,,2022-02-10 10:49:42.000 Z
5127109,94123,ea10c1d5b82608f1169d0344772ef616,false,2022-02-15 16:00:00.000 Z,
5127136,386938,461552224dcc9979c137ddce00303da6,false,,
5127096,429869,4c7b72b71a403fabc1a3df1a023ead3d,false,,2022-02-10 10:46:44.000 Z
5127030,467982,52486d9ea3c60fc9ab2e754b86df8310,false,,2022-02-10 08:05:19.000 Z
5127130,466609,52caee03823adea96f2782ecbad93493,false,,2022-02-10 11:32:51.000 Z
5126457,28854,9634ac677f8598cdf5ee2cfc0d55f956,false,2022-02-10 16:00:00.000 Z,
5127134,477544,b7dbccf932fb3ed6eca2d71bb3a0a40a,false,,2022-02-10 11:37:35.000 Z
5127100,396780,f1cc1913e3d689a05a48fff31420c564,false,2022-02-14 16:00:00.000 Z,
5095379,497850,aac0d6a1cab39c55e60ce37c0c6d56a7,false,,2022-02-10 11:03:33.100 Z
5125234,1724,0d971248abe5317d842052d131fc7fe3,false,2022-02-10 16:00:00.000 Z,2022-02-07 06:15:45.000 Z
5127142,386938,ea38867d9ada4033ec4901c0b9e70b8f,false,,
5127123,504505,4079c3a2524a39456b13670c7dcae982,false,,2022-02-10 11:31:03.000 Z
5101963,502459,fe894b945286d9f13c95095058c3f588,false,,2022-02-10 11:33:57.183 Z
5119437,4186,5e6280208a2627347e7bfa8b0bed6e70,false,2022-02-02 23:59:59.000 Z,
5120664,8355,a112ec0eaddc255f95bc652cfd9e7efd,false,,2022-02-08 05:23:37.377 Z
5115540,491512,ca624318c79d6e6db15be5d02af7775c,false,,2022-01-19 12:27:48.000 Z
5099765,14485,de63fa2005fba1c5391a215077050817,false,,2022-02-27 08:03:11.160 Z
5139223,200693,f2ae7d60a57b1d4c415e8498ccf64a5b,false,2022-03-31 17:00:00.000 Z,
5139234,440521,bc5da0b9b6c5dad45dafa3a6156ee633,false,,2022-03-04 11:02:14.000 Z
5103909,45686,5b0def5dc65217617268a7b97f7a984f,false,,2021-12-27 12:19:15.000 Z
5106836,473525,ed601d69d1df45ee62fcb26f52165a47,false,,2022-01-02 10:57:33.000 Z
5105960,376755,ecde24f9ce6563d3a0a352acc567b762,false,,2022-01-02 11:17:16.847 Z
5092801,448639,6c0ce6a9ab2d1998ef55147d0c7e60da,false,,2021-12-09 06:40:24.000 Z
5096685,424912,69ffb66133e33c96c237c78ca3327f6d,false,,2021-12-13 14:14:15.000 Z
5106832,442260,5d38cbdf8eae1f47c2c3711d836f9504,false,,2022-01-02 10:40:48.000 Z
5104098,3568,ee3d7707381efb6ead95a74c4b0a4b99,false,2022-01-08 16:00:00.000 Z,2021-12-29 19:53:04.903 Z
5106322,8509,d24f0d5717ebeadc5816c677ea35f3c2,false,,2022-01-02 10:59:43.717 Z
5104829,2838,eb9c85ffdb20e00a34d1f78113b9624d,false,,
5104916,502227,76eca39b4da8f2e25bb4bad3cea8d43d,false,,2022-01-03 13:08:48.647 Z
5096407,177140,4a31aa73adb0694688bddbc221e3cb50,false,,
5120094,326575,3719baceab6556060b73b0e0a7626ff5,false,2022-02-07 16:00:00.000 Z,
5117418,435625,3f1baab97bfca28b15d32b1542dced4f,false,,2022-01-23 07:20:29.000 Z
5117257,375769,5d9cc965a816515b35aebe1f0fd0448f,false,,2022-01-22 18:24:09.000 Z
5122835,439970,a9c437a42090819001172db8df066843,false,,2022-02-02 11:19:12.000 Z
5107405,502227,25c9b6f435fabcd836b90d94003ee98a,false,,2022-01-03 13:22:33.000 Z
5118191,464394,1e993ea3626642ee858644a4c28aac3c,false,,2022-01-24 19:44:31.000 Z
5122841,368859,e19494ebf466b977015afa749bccd48a,false,2022-02-16 23:59:59.000 Z,
5120643,6814,ae5c22d879e81d11060f6d981fe5883e,false,2022-02-20 23:59:59.000 Z,
5119488,460686,19dccefe4c61bc38882ab74046b24930,false,,2022-01-27 07:21:59.000 Z
5117629,365810,b2eb64580eaa503177b989b42d880215,false,,2022-01-23 18:03:36.980 Z
5117777,383958,34eb4c421c3549a6b4077aedca06dc8a,false,2022-02-22 23:59:59.000 Z,
5109757,436308,8f9542b4e631158ac7df2b136e96345a,false,,2022-01-08 09:56:07.000 Z
5120953,4274,774f5b6e275814ad70b9e552bd14bd55,false,2022-01-31 23:59:59.000 Z,
5117750,7231,f55579144b2c600c4517c034ce0db008,false,,
5094753,452190,871546de678d7348bd1a46833d2bc2fe,false,,2021-12-10 14:45:29.140 Z
5097448,449702,343726e69ee9019e6a81d74854ea2bf2,false,,2021-12-14 16:08:20.000 Z
5110744,365810,ec11f6b17044a0f00e5473f1958e770a,false,,2022-01-10 13:10:00.400 Z
5118518,439622,e1f93f7d612a6c7a4716bbec29a02611,false,,2022-01-25 09:15:12.000 Z
5101236,490024,903e102f8ebc5d5782b1273688d144be,false,,2021-12-21 19:08:00.000 Z
5092741,455179,71c229699a9bce587c3ca7639c36c007,false,,2021-12-09 05:06:01.000 Z
5097594,4172,6d4bbc1d2450940b501634428d7f8732,false,2021-12-23 23:59:59.000 Z,2021-12-15 07:00:34.747 Z
5101245,451454,996cac4fc5efcb8a2bb06378b2a57741,false,,2021-12-21 19:37:26.000 Z
5101178,4570,9e82861b1095740278121cd87c2b392f,false,,2021-12-21 15:29:48.000 Z
5096132,2507,c6e3ab0cefffe9dca63ba98a9c5caf06,false,,2021-12-12 22:36:00.537 Z
5101237,461234,2d1839a082b7af5c9d83b1f92588bb6e,false,,2021-12-21 19:08:19.000 Z
5101231,496791,3148a14895e4ea3ef88d0758cc4f5c98,false,,2021-12-21 18:47:01.000 Z
5101229,502403,c27788a5fdedccc778b2c271654bbf89,false,,
5108249,407701,11ab2aa5c31049f0d6fb5cfc0a9d4029,false,,2022-01-05 06:55:12.000 Z
5108260,466755,3eb52e127f57c30262acca6473ab2d00,false,,2022-01-05 07:32:10.000 Z
5107135,2561,e03773992dc197e03d82942914ee0007,false,,2022-01-03 07:39:41.517 Z
5107802,503079,532db2092a8118d05125dbfb9fce6cc6,false,,2022-01-05 07:32:23.803 Z
5108255,439897,006c68898f16be899f1d708e55cf21de,false,,
5108256,503125,c1640441f871c50e507e74a9e44aab21,false,,
5098440,60854,dd7f0d195e9ca39037c82b2aeb4b2dbd,false,2022-01-31 23:59:59.000 Z,
5108257,174831,f4445f0e243404ea06c2b10debab2f77,false,2022-01-28 23:59:59.000 Z,
5108258,436144,fc303e668f03a16bf0f777a346eb9a65,false,,2022-01-05 07:27:36.000 Z
5108259,433670,e4d83246af91325089c06dd5f9c70d33,false,,2022-01-05 07:30:24.000 Z
5108245,18226,35784ba96984aeb2a7ba890f735eea80,false,2022-01-06 23:59:59.000 Z,
5108254,456130,ba55cfb3f321147765f0bd6a5f76f638,false,,2022-01-05 07:08:06.000 Z
5108248,377162,c34b85cd1eb9846c970ddcd68ca0e826,false,,2022-01-05 06:50:06.000 Z
5101472,370453,f47acb300b675a928adf4fa3f1b06404,false,2022-01-09 23:59:59.000 Z,
5106474,5531,781e06d31dad530d5e6896c3fee101d1,false,,2022-01-01 12:53:22.917 Z
5096130,4409,d007c742b5d68468b080fdafa97e3090,false,2021-12-31 16:00:00.000 Z,2021-12-14 10:34:22.563 Z
5099273,359987,d4126e1a63c4117b2b1d74dcd10b3aa7,false,,2021-12-17 15:37:18.000 Z
5108064,307959,775aacb71788b8ff0a49a3b1a9b1d44f,false,,2022-01-04 20:25:56.000 Z
5105765,489113,ff668cf991e2abe7292cdeea92cb8524,false,2022-01-01 23:59:59.000 Z,
5105764,489113,aa3259c8196e82126349e3b586a9f494,false,2022-01-03 23:59:59.000 Z,
5105453,376317,68a66f8ceb2ebb10d6ca5f313851ede9,false,2021-12-31 23:59:59.000 Z,
5105766,489113,540c703ddebd2ade99da7616fb1b45cf,false,2022-01-17 23:59:59.000 Z,
5099548,3618,40a493f602bafad5148bd86984641ffa,false,,
5104445,490599,7f7a26098e26b7b8668ad4153e8a6b5a,false,,2021-12-28 11:06:43.000 Z
5097177,1872,0a50ecaa1b556d2fc1e30ff2d5cee4a1,false,2021-12-14 16:00:00.000 Z,
5095780,24170,0107d2caf9eebffd9056f88b563bd7a0,false,,2021-12-12 12:57:03.000 Z
5097260,501930,31c836b97c484b4d094fa88625ea477a,false,,2021-12-14 09:48:03.000 Z
5097270,480885,4d56411472ea5351a34e436ae35ecfce,false,,2021-12-14 10:11:33.000 Z
5096889,1803,c9df136319aa8a888f7ca39ae68e7d4c,false,,
5097286,501935,3a456c4aeb70c8b788df8bb7dc34c4ba,false,,2021-12-14 10:27:46.000 Z
5097256,501928,3d7321bf786677cf8bea9401e299a193,false,,2021-12-14 09:40:54.000 Z
5097259,501929,2b062a87821b03eb5bf9b92f2d9e741f,false,,2021-12-14 09:45:54.000 Z
5096529,449827,508003f784b76fb94c1d982c0c087899,false,,2021-12-14 10:11:48.260 Z
5097277,24170,39e2bd20666eaf4121d906f6b9d2ad49,false,,2021-12-14 10:40:08.000 Z
5097239,501924,ae117a7ec0752de506b79e482fe54afe,false,,2021-12-14 09:17:16.000 Z
5097242,126289,e2e30511b000c9573e2456e7021b68ff,false,2021-12-14 23:59:59.000 Z,
5097222,302346,750be927fd367f84198ddf34f51d5270,false,,2021-12-14 08:43:43.000 Z
5097225,466260,bf00b3f843e097297213e065ce5d122c,false,,2021-12-14 08:47:44.000 Z
5097249,437602,7a5d70e5f19eed720552df881757b017,false,,2021-12-14 09:29:50.000 Z
5094507,360511,08d5cebb53c82f7e17c38dbeb0e2a74a,false,2021-12-12 16:00:00.000 Z,
5097223,488794,393c1c189bb7a7f1064d48bdb003fca3,false,,2021-12-14 08:44:17.000 Z
5097237,501923,8f173ce7e75ecca6ac36a030978290a3,false,,2021-12-14 09:11:51.000 Z
5097245,498057,c03a32600ff556090c450f7a67aba654,false,,2021-12-14 09:21:05.000 Z
5097241,501925,d7e289c0cf397592fe23a3f897ef1900,false,,2021-12-14 09:20:02.000 Z
5095350,41273,0239e97d1ae06c4c0f2fdcc2fb0713e9,false,2021-12-23 16:00:00.000 Z,
5097224,501922,eab94d87209649486dcc575aa0178acc,false,,2021-12-14 08:45:07.000 Z
5095786,435729,d2ed18178585baaedde8a2df432f39c6,false,2021-12-13 12:59:00.000 Z,
5094854,1753,014128a166fe20550cffa3aa75ed6ed3,false,,2021-12-10 18:36:37.000 Z
5097240,501925,ce56e2667d2ab62fdf1328d3d73b1e50,false,,2021-12-14 09:17:55.000 Z
5097254,501927,006c68898f16be899f1d708e55cf21de,false,,2021-12-14 09:37:45.000 Z
5096818,444667,fc6bb96a99a1275675f678826592b965,false,,2021-12-13 19:25:20.000 Z
5111093,379606,77ef2283e8b26c69ca20926fa98c8bd7,false,2022-01-31 23:59:59.000 Z,
5112567,55623,359c357856b2d6f9b61907b60ecda144,false,2022-02-01 04:59:00.000 Z,
5092258,135497,33a87c975234dcccc5e2d6f4d8930731,false,,
5092537,135497,7e74a13dcf5880fce34bd4c50c6dd9eb,false,,
5120839,194648,b7969bc79bbff6101b6fff8bdc243c4e,false,2022-02-25 23:59:59.000 Z,
5092541,135497,80c92073328a7d2bd89484d130a2570a,false,,
5092274,135497,7c0a999aa48ecb6864f56a6b3510a82e,false,,
5092439,135497,6ac82d16a1e2fcd823e3c2540b8f7d01,false,,
5092286,135497,5fe1f02e0911c86e31c19a974c55428b,false,,
5092320,135497,8e3b4769a39f7f1cb03382bc2ea87506,false,,
5092569,135497,bd640574ce1eac07d7aafb3ff91fd20b,false,,
5092565,135497,e2fb8756d40853c430b338ff8415cd4f,false,,
5092471,135497,327d26ce4c121cc36b6299dc3f8bc914,false,,
5092384,135497,ff5c16f1a1327b4f13a6f627d0832d9c,false,,
5125512,505061,7c726764e79aa043a492f4b9367b544c,false,,2022-02-07 18:12:33.000 Z
5125508,309457,69024b046faadd599f589cfbc9e7e772,false,,2022-02-07 18:06:17.000 Z
5107196,501120,6cdfeade8b52430946147962cb2f3711,false,,2022-01-03 06:46:36.000 Z
5134949,350483,d2d24d7eb630cc2f65f029dca70564d4,false,2022-02-27 23:59:59.000 Z,
5121698,435563,0a665aab876ead824ff081b07231ef2d,false,,2022-01-31 13:06:23.000 Z
5135070,140614,8c278f8452159fa076c375befa1cde28,false,,
5127936,96749,98a7b08f992ad5528978f1097b9e5c3d,false,,
5140045,440085,37be9fe7b892c594ded5c999c6b0e9cf,false,,2022-03-06 10:33:47.000 Z
5128593,86599,369ede425f11473e71bf96b3f01adfe1,false,,2022-02-14 13:01:39.117 Z
5125849,441490,b6bdae372db9ea275f7a94220b5b0345,false,,2022-02-18 12:58:26.027 Z
5139996,365810,da5eb6e0fd58cb0b7f203d5fc27f9c8a,false,,2022-03-06 08:00:37.000 Z
5140032,438032,255c340626b4a73d9be1ae2fb3790349,false,,2022-03-06 09:47:42.000 Z
5105391,177880,499ccd9b84213ba2ab1361315855f0e8,false,,
5110249,497160,392c8e9996bde86dba7c3292e786e13e,false,,2022-03-06 10:32:46.803 Z
5140043,462267,5ed81ed9a4b3fd3377c245dc503ac841,false,,2022-03-06 10:18:03.000 Z
5131303,105284,2686525ddcff52bb60cfcf7a74f8ea8d,false,,2022-02-18 08:13:17.000 Z
5122255,390601,38aa4e52051bb925d1de242db3f973c9,false,,2022-02-03 13:12:43.360 Z
5140047,368859,6bf01f296687f77597b56aa30bbb32b7,false,2022-03-20 23:59:59.000 Z,
5140046,440085,c5a3f28359018ec66b0ff14d44596bea,false,,2022-03-06 10:34:50.000 Z
5125249,2674,778f20034e51c59514e8ad8127be2975,false,,2022-03-05 20:05:58.513 Z
5101448,16503,19ac0d3961e196724ce481c780e555af,false,,
5100111,40429,1c329ac45a976412bbdf24a4484ebb95,false,,2022-01-18 09:54:53.937 Z
5120621,3776,2a9551e032ba9758551e6fdc2175992f,false,,
5119957,87466,6396cf1aa0636a0c7d48b3e21892d9fe,false,,2022-01-28 02:22:30.000 Z
5130162,505574,5700784d003a8264566881ff0095bff1,false,,2022-03-06 10:17:17.163 Z
5140037,384510,450dca71cd4a566160af07740e7f996b,false,,2022-03-06 10:08:46.000 Z
5111401,4990,7404a6097704afbfe056334e166d577a,false,,2022-01-11 17:37:58.000 Z
5139630,4972,ccfaf9be3f4bd23220a4092a37e80bbd,false,,2022-03-05 08:21:50.000 Z
5103357,445910,b89e8118376d17e4c6bfb12bc214c366,false,,2021-12-26 13:37:29.000 Z
5121426,209620,871546de678d7348bd1a46833d2bc2fe,false,,2022-01-31 06:35:47.000 Z
5140042,505574,adce31500f0a7ecf17df34774cbbc443,false,,2022-03-06 10:17:31.000 Z
5114449,323935,60eec7ea8481ffaa37a00ce5197c7271,false,,2022-01-17 15:46:07.000 Z
5137854,397125,146453b7d3b579293478814d51eee452,false,,
5126545,390601,952b9af3429dc308f60f127a1609c3f3,false,2022-02-11 16:00:00.000 Z,2022-02-09 09:06:33.000 Z
5101704,2390,4a70e17c19a6850fb9d3647cfc66ae98,false,2022-03-07 06:20:50.813 Z,2022-01-31 04:54:16.193 Z
5140040,461749,ff98867bb0520f935eb10df65bd7a660,false,,2022-03-06 10:12:35.000 Z
5138818,43799,42b34d273875b8183473e99a48c7e06e,false,,2022-03-03 16:23:55.000 Z
5127656,86599,2f66ea63b2551d2dec18063ae79cb58d,false,,2022-02-11 16:37:22.983 Z
5092777,18479,cb2a495e01821ef175819e8dc2e36bbb,false,,
5131914,166938,6cfed053afe57959eee58bf2d98092a6,false,,2022-02-19 18:34:47.000 Z
5140044,488100,1fd8c0b42cdce413058e3888482c05f6,false,,2022-03-06 10:19:23.000 Z
5140031,62156,798024b1f4c7b1b6a7b2dc01cbe3ed51,false,,2022-03-06 09:48:24.000 Z
5131915,166938,0a29fb746a2c5e93429fcb3e7199568b,false,,
5122957,365810,234366802823cf8fc15147dee3ed4e65,false,,2022-02-02 15:20:46.000 Z
5128363,497160,7a2783c19945a7e27e22794cb04d4284,false,,2022-02-12 23:41:14.000 Z
5094852,140712,9ea464059a4b3bc174ab75bd77bdbf7e,false,,2021-12-10 18:26:38.000 Z
5128226,483328,2e25912245992a395fd48a1422a75286,false,,2022-02-12 12:24:56.000 Z
5140033,483328,9358ff88420834c781558e0735d26645,false,,2022-03-06 09:49:44.000 Z
5103949,323935,bd8e3474c222661818a13bfd04a19057,false,,2021-12-27 14:13:34.000 Z
5139769,2065,03a7f69f7bd64d76c857d9fe01fd4195,false,,2022-03-05 15:32:31.000 Z
5110548,299565,ba7ea94a4c3fd4b7306e4c4e9a5ba7fa,false,,2022-01-10 06:52:42.000 Z
5111326,4990,f22c3ec6a35eff33eb81699361a63a0e,false,,2022-01-11 13:06:10.000 Z
5103043,497160,97d236becfa89a610a4b591e44a15a2c,false,,2021-12-26 01:18:10.000 Z
5125910,454456,f44c624975bcc12a444f504c87393763,false,,2022-02-08 11:27:04.000 Z
5138685,363662,20b946b1880af85d7bf622c783d93746,false,,
5140035,9700,85bacc8ec1c68c1ab20c4f626d13e1af,false,,2022-03-06 10:05:10.000 Z
5140048,445320,235f6dde27c2fadc8c6d540c09c3f024,false,2022-03-27 23:59:59.000 Z,
5134366,58941,e6204635ac94e43caf310e401df659d4,false,,2022-02-24 01:46:40.000 Z
5126077,1715,15865606995806dc80ec802ba77ee803,false,,
5118771,136656,5c9bb10dd23c692f310dda14e3d91c20,false,,2022-02-15 11:59:15.480 Z
5096501,318942,46657dba8589ab0d33de4b80944aa172,false,,2021-12-13 09:09:50.000 Z
5112824,487965,e0b15e64136d859d90d6f6e6d59f02e8,false,,2022-02-16 14:42:07.040 Z
5138686,76545,36603daa2a16575e4881f0fd53e1e951,false,2022-03-09 23:59:00.000 Z,
5140049,376640,5f0e0bda297ce18382b0141467c80032,false,2022-04-05 23:59:59.000 Z,
5120724,1856,2563aa376d082177f5353c2f6dc4d09a,false,,2022-01-29 12:04:40.000 Z
5137574,18227,5190157a2f4f4a6c1518d249270cf130,false,2022-03-05 23:59:59.000 Z,
5127926,284492,7d3ae1db05c4e7680316f95a42466250,false,,
5122038,43799,54b511727d64591e4faea01dc71ca948,false,,2022-02-01 06:10:17.000 Z
5120015,110685,91ec9296bf65cf121493dc1b0d55ecc9,false,,
5099970,486173,6c5fbdfadc7a96a0d5cc7b18f9e8c133,false,,2021-12-19 08:54:57.000 Z
5099959,479516,85a1e2c0cb3c7fcf150900b5c88c6cc3,false,,2021-12-19 08:24:03.000 Z
5099976,485933,393c1c189bb7a7f1064d48bdb003fca3,false,,2021-12-19 09:29:22.000 Z
5099967,502252,adc9a9e6e2fbbe8344a95939877f22df,false,,
5094821,365810,58c45fab40f0dcac0b5ae7d4d0ef499f,false,,2021-12-10 17:05:46.000 Z
5095802,332929,90657d2f46f0348d2891d134c8a36344,false,,
5096428,365810,7dbf8276e81ac92d505c5a6845c875d5,false,,2021-12-13 07:44:07.000 Z
5099966,16561,4bb055d3a086583e5028e7cd753c37bf,false,,2021-12-19 08:49:25.000 Z
5099977,413220,ee68e9078c3af9dfcca94d870b4c6a4c,false,,2021-12-19 09:33:37.000 Z
5097117,8254,48dc8ff2229cc5a4af5f036d0f6eaf12,false,,2021-12-14 06:54:17.000 Z
5096890,1803,584ce2282be0664cdac86660ac5cdf80,false,,2021-12-16 13:47:11.833 Z
5114611,503834,7a7cff7b3dafaac0855eafa3d9fa9c4c,false,,2022-01-18 00:57:35.000 Z
5102508,58563,5c0c1feb1b0eeeae04aba581899e2714,false,2021-12-31 16:00:00.000 Z,
5103748,194648,5a410f58c35046c41abae8f90cb006d4,false,2021-12-28 16:00:00.000 Z,
5104362,45686,5109c8f9102d366e8456b6214d126145,false,,2021-12-28 08:53:52.000 Z
5104381,369278,60d9fe53039e2cbcd6d0f635b5ca705f,false,,2021-12-28 09:24:08.000 Z
5104368,502728,3eeb9f2513e06151716cd514ce14b6e6,false,,2021-12-28 08:41:52.000 Z
5107562,375416,86c39a6f2e6a1dd337bed6b8492971f3,false,,2022-01-03 21:17:51.000 Z
5140002,194648,f1ef7ed0a96457af13f96911f72249ca,false,2022-12-04 16:00:00.000 Z,
5111132,394855,10412ffcd22c45e7927ed1f6af29b1a9,false,,2022-02-02 23:09:54.577 Z
5116567,12374,fcbd2e6490b7caf6be942aaf523dc109,false,2022-01-24 07:59:00.000 Z,
5095794,93035,a88a36c5d362c6fbbbb70df4233dc7a3,false,,2021-12-13 12:14:00.933 Z
5136409,435901,bfc82137642bc9cad6026002060c5353,false,,2022-03-06 07:42:04.187 Z
5110798,1779,426cd691b544df9cb21d67acba7d00be,false,,2022-01-18 11:14:08.723 Z
5114716,148889,e3df1f5b3a907dae9ca809c5bb5f3c69,false,,2022-01-29 15:44:02.623 Z
5117548,473689,aff25556671e624d5f67184125e5b507,false,,2022-03-06 08:19:49.043 Z
5132381,2654,817d40f87094b1262014199b0353e3be,false,,2022-02-20 19:06:36.000 Z
5139997,388564,8ef902edbea3f6e3762586a3a1b329ae,false,,2022-03-06 07:58:34.000 Z
5139867,5531,30fd9301bf2a906538e47071fcc0d926,false,,2022-03-05 22:20:31.000 Z
5119611,56247,bf83a171a3cd5af3dda05b0f193b73fc,false,,2022-02-26 22:24:28.947 Z
5109092,385124,d2e73e2d1b1ad3695a7f9a6ad76fda0f,false,,
5129892,5831,6082c74f90a16576a55c4907cee46531,false,2022-02-15 16:00:00.000 Z,
5140016,473689,9dbea7d995f84aff7d7eb4cad7177af9,false,,
5140019,473689,e6a2e740f0a9f2696e140d2a88d43112,false,,2022-03-06 08:22:31.000 Z
5139604,370453,22e9b7209099c64ad34a890d6ff98a67,false,,2022-03-05 07:48:56.000 Z
5129611,413317,4d710db55dc5621c51ba04e6d8d3631d,false,,2022-02-15 08:54:02.000 Z
5139993,236128,52f913ae7ba722b5c74ecdfc4d1317f4,false,,2022-03-06 07:50:45.000 Z
5122577,236128,e74ecf4d39d169b35c581923942a29c7,false,,
5138211,1844,27942020a36afb079f905cbf1a1d90b9,false,2022-04-01 00:00:00.000 Z,
5131195,432476,bf540f10f6c2d2c1107078edd6461783,false,,2022-03-02 11:26:54.553 Z
5140018,473689,90d0d54382c1eebeeb56e266568a4bd9,false,,2022-03-06 08:22:36.000 Z
5139640,12374,ec928926c5fc5a21433236cfdab99397,false,,2022-03-05 08:59:36.000 Z
5099856,432476,cf9f4bb888249761131a652a159c088c,false,,2022-02-22 14:12:03.107 Z
5140000,179359,c10114445808c8a86d7b4577a6da906f,false,,
5140020,506479,e71a379bcc2946d037c489582a6ba64c,false,,2022-03-06 08:30:22.000 Z
5136353,4972,cc6131679b4c6b15dc0aa763950614ca,false,2022-03-28 17:00:00.000 Z,
5116343,116766,34997877cf2b3c76de66b8afc00bedc7,false,,2022-02-19 02:31:35.517 Z
5140013,506478,14229229dcb4174525854b45ff6e172f,false,,2022-03-06 08:18:04.000 Z
5117113,476559,ae908833cb924150a6ce3e5f9b751704,false,,2022-01-22 10:39:26.000 Z
5129749,43799,b5f401bcc23f6c047c6bbc8b81c6a5e6,false,,2022-02-15 13:42:23.000 Z
5140015,8184,09d5b2b779c7d9b36139ea3416cf8915,false,2022-03-07 23:59:59.000 Z,
5138658,448906,5741d865c4a9b4865a3418297278b570,false,2022-03-07 15:59:00.000 Z,
